P_Strategy,P_Index,P_StartTime,P_EndTime,P_OrderSide,P_Method,P_SL,P_ReSL,P_OM,Date,Day,DTE,EntryTime,Future,CE.Strike,CE.Price,CE.SL.Price,CE0.SL.Flag,CE0.SL.Time,CE0.PNL,CE1.Decay.Flag,CE1.Decay.Time,CE1.SL.Flag,CE1.SL.Time,CE1.PNL,CE2.Decay.Flag,CE2.Decay.Time,CE2.SL.Flag,CE2.SL.Time,CE2.PNL,CE3.Decay.Flag,CE3.Decay.Time,CE3.SL.Flag,CE3.SL.Time,CE3.PNL,CE4.Decay.Flag,CE4.Decay.Time,CE4.SL.Flag,CE4.SL.Time,CE4.PNL,CE5.Decay.Flag,CE5.Decay.Time,CE5.SL.Flag,CE5.SL.Time,CE5.PNL,CE6.Decay.Flag,CE6.Decay.Time,CE6.SL.Flag,CE6.SL.Time,CE6.PNL,CE7.Decay.Flag,CE7.Decay.Time,CE7.SL.Flag,CE7.SL.Time,CE7.PNL,PE.Strike,PE.Price,PE.SL.Price,PE0.SL.Flag,PE0.SL.Time,PE0.PNL,PE1.Decay.Flag,PE1.Decay.Time,PE1.SL.Flag,PE1.SL.Time,PE1.PNL,PE2.Decay.Flag,PE2.Decay.Time,PE2.SL.Flag,PE2.SL.Time,PE2.PNL,PE3.Decay.Flag,PE3.Decay.Time,PE3.SL.Flag,PE3.SL.Time,PE3.PNL,PE4.Decay.Flag,PE4.Decay.Time,PE4.SL.Flag,PE4.SL.Time,PE4.PNL,PE5.Decay.Flag,PE5.Decay.Time,PE5.SL.Flag,PE5.SL.Time,PE5.PNL,PE6.Decay.Flag,PE6.Decay.Time,PE6.SL.Flag,PE6.SL.Time,PE6.PNL,PE7.Decay.Flag,PE7.Decay.Time,PE7.SL.Flag,PE7.SL.Time,PE7.PNL
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-01-03,Monday,4,09:20:00,17510.4,17350CE,183.45,220.14,True,2022-01-03 11:15:00,-38.52,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17600PE,178.7,214.43999999999997,False,,89.21,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-01-04,Tuesday,3,09:20:00,17713.8,17550CE,170.35,204.42,True,2022-01-04 10:11:00,-35.77,True,2022-01-04 11:24:00,True,2022-01-04 12:08:00,-35.77,True,2022-01-04 13:44:00,True,2022-01-04 14:08:00,-35.77,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17800PE,174.95,209.93999999999997,True,2022-01-04 09:39:00,-36.74,True,2022-01-04 09:45:00,False,,106.25,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-01-05,Wednesday,2,09:20:00,17843.6,17600CE,225.0,270.0,True,2022-01-05 12:13:00,-47.25,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,18000PE,207.0,248.39999999999998,True,2022-01-05 09:39:00,-43.47,True,2022-01-05 09:46:00,False,,101.43,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-01-06,Thursday,1,09:20:00,17796.85,17600CE,171.1,205.32,False,,24.59,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17950PE,192.95,231.53999999999996,True,2022-01-06 09:30:00,-40.52,True,2022-01-06 13:42:00,True,2022-01-06 13:56:00,-40.52,True,2022-01-06 14:25:00,False,,-13.68,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-01-07,Friday,5,09:20:00,17880.0,17800CE,177.95,213.54,False,,25.42,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17900PE,175.3,210.36,True,2022-01-07 11:52:00,-36.81,True,2022-01-07 15:13:00,False,,0.25,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-01-10,Monday,4,09:20:00,17958.65,17800CE,198.1,237.71999999999997,True,2022-01-10 14:46:00,-41.6,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,18050PE,188.25,225.9,True,2022-01-10 09:30:00,-39.53,True,2022-01-10 09:35:00,False,,61.97,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-01-11,Tuesday,3,09:20:00,18038.8,17850CE,212.7,255.23999999999998,True,2022-01-11 13:27:00,-44.67,True,2022-01-11 14:41:00,False,,-24.73,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,18200PE,225.4,270.48,False,,47.75,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-01-12,Wednesday,2,09:20:00,18176.45,17950CE,218.0,261.59999999999997,True,2022-01-12 11:34:00,-45.78,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,18350PE,210.3,252.36,False,,54.8,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-01-13,Thursday,1,09:20:00,18265.2,18000CE,237.55,285.06,False,,-21.88,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,18450PE,214.55,257.46,True,2022-01-13 10:36:00,-45.06,True,2022-01-13 11:51:00,True,2022-01-13 13:22:00,-45.06,True,2022-01-13 13:55:00,False,,20.65,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-01-14,Friday,5,09:20:00,18169.9,18050CE,195.25,234.29999999999998,True,2022-01-14 09:36:00,-41.0,True,2022-01-14 11:33:00,True,2022-01-14 12:35:00,-41.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,18250PE,190.6,228.72,False,,69.29,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
